Title,Decisions
SpiceJet to issue 6.4 crore warrants to promoters,1
MMTC Q2 net loss at Rs 10.4 crore,1
"Mid-cap funds can deliver more, stay put: Experts",2
Mid caps now turn into market darlings,2
"Market seeing patience, if not conviction: Prakash Diwan",1
Infosys: Will the strong volume growth sustain?,1
Hudco raises Rs 279 cr via tax-free bonds,2
HOEC could retest 30-35 levels: Ashwani Gujral,1
Genpact appoints Edward J Fitzpatrick as CFO,1
"EXL beats profit estimates, cuts sales outlook",2
Wait and watch on Bharti Airtel: Vinay Khattar,1
Ashok Leyland raises Rs 667 crore through QIP,2
"At Wipro, growth remains a mirage",0
Oil prices mixed ahead of US supply report,1
Makemytrip expands share sale plan,1
Gur closes quiet on some support,1
Gur closes steady on low demand,1
Gur closes steady on thin trade,1
Gur remains flat in tight movements,1
Popularising G-Secs among retail investors,1
Gold trades nearly flat on dull demand,1
ZEE announces closure of share buyback programme,1
ZEE Q2 net at Rs 216.3 cr,1
China to start yuan trading on Tuesday,1
"Yen firms in Asia on Iraq, Ukraine jitters",2
Wonderla Holidays IPO subscribed 42% on Day 1,1
Wonderla Holidays IPO subscribed 98% on second day,1
WNS appoints Ronald Gillette as Chief Operating Officer,1
Strong deals crucial for Wipro's growth push,1
Ten key takeaways from Wipro Q1 results,1
Whirlpool may head to around 450-475: Devang Visaria,1
Western Coalfields CMD D C Garg passes away,1
VRL Logistics IPO grey market premium at 38%,1
"IPO after tax row is settled, says Vodafone",1
Vodafone gets ready for IPO of Indian arm,1
VMware appoints Arun Parameswaran as India MD,1
Videocon D2H likely to bring IPO this fiscal,1
Videocon appoints Sanjeev Bakshi as COO,1
Viber ups marketing efforts with CMO appointment,1
Verizon appoints Christopher Formant to head enterprise business,1
"Amidst commodity boom, vanilla remains plain vanilla",1
Universal Commodity Exchange goes live,1
United Spirits appoints Anand Kripalu as CEO,1
Promoters raise stake to 46.72 pc in Unitech,1
Uninor appoints Grameenphone CTO as new India COO,1
TV Today Q2 profit at Rs 12.83 crore,1
Tokyo stocks flat by the break,1
Adi Rajaram appointed TNIIC chairman,1
4200 is key level for Titan: Ashwani Gujral,1
Kapil Kapoor is global COO of Timex Group,1
TIL Limited can open-up for Rs 900-1200: Ventura,1
Thyrocare Technologies Limited files draft IPO papers,1
Thejo Engineering announces 1:1 maiden bonus,1
Neutral on telecom: Ramanathan K,1
Technofab Engg fix IPO rate at Rs 230-240,1
Tata Sons names Gopichand Katragadda chief technology officer,1
Tata Motors appoints Gajendra Chandel as CHRO,1
Kalyanasundaram resigns as Independent Director of Tata Communications,1
Talwalkars can retest 133-140 levels: Ashwani Gujral,1
Suzlon board approves cashless restructuring of FCCBs,1
Sunteck Realty: Building a solid foundation,1
Harsha Viji is deputy MD of Sundaram MF,1
Sugar closes steady on sporadic buying,1
Sugar ends steady in thin trade,1
Sugar settles steady on little doing,1
Sugar ends quiet amid sufficient stock positions,1
India produces 14.3 million tonne sugar till mid-February,1
Sterling steadies after Scottish referendum debate wobble,1
UK data gives battered sterling some respite,1
Red-hot sterling cools a touch after PMI numbers,1
Steel prices end steady in thin trade,1
Tight movement in steel prices in thin trade,1
Spices hold steady in mute trade,1
SpiceJet makes top-level changes,1
Spicejet seeks shareholders' nod to hike promoters holding,1
Several small caps trading at eye-popping valuations,1
Sistema on way to market,1
Shoppers Stop elevates Salil Nair to CEO,1
Neutral on Shiva Cement: Seshadri Bharathan,1
SGX's India office to woo fund raising corporations,1
Prasun Kumar Mukherjee quits Sesa Sterlite,1
Which Sensex stocks should you bet on?,1
Sensex rangebound; top 20 intraday trading ideas,1
SEC director with big stock holdings stirs debate,1
Sebi notifies new ESOP regulations,1
Sebi revamps securitisation trustee norms,1
Centralised online system for investor grievances:SEBI,1
Sebi cautions against illicit high-return schemes,1
Sebi proposes restrictions on 'wilful defaulters',1
"New listing, de-listing regulations next month: Sebi",1
Sebi announces new set of ESOP regulations,1
Sebi considers proposal on cross-currency futures pairs,1
Sebi plans new norms for municipal bonds,1
"Sebi revamps committee on disclosures, accounting standards",1
Sebis reading of control issue confounds experts,1
20 companies approach Sebi with public offer proposals,1
Cabinet to consider proposal for Sebi ordinance tomorrow,1
"Insider trading on SEBI Chief, UK Sinha's radar",1
Minimum shareholding norm not for non-controlling entity: Sebi,1
President Pranab Mukherjee clears re-promulgation of Sebi ordinance,1
Sebi asks mutual funds to adopt high-deposit districts,1
Sebi calls for systemic safeguards in Algo trades,1
Sebi directs banks to defreeze accounts of Somanis,1
Sebi grants new status to three clearing corporations,1
Sebi initiates proceeding against entities in ponzi schemes,1
Sebi may seek relief for commodity exchange warehouses,1
Sebi mulls prudential governance norms for stock brokers,1
Sebi orders defreezing of accounts of five entities,1
Sebi plans annual information memorandum for listed companies,1
Sebi proposes stricter rules for securitisation deal trustees,1
Sebi to conitnue with more than 300 proceedings,1
Sebi to study surveillance systems in overseas markets,1
"Sebi, exchanges to tighten grip on speculative stocks",1
Sebi's public offer norms bat for retail investors,1
Sebi's toll-free service for investors open whole week,1
Single Demat A/c for all financial investments: SEBI,1
2270-2350 is the range for SBI: Sandeep Wagle,1
Cover up all positions for SBI: Mitesh Thacker,1
"Saudi market opens, may affect global fund flows",1
Sanghvi Forging and Engineering Ltd IPO opens tomorrow,1
Samsung Everland IPO seen spurring Samsung Group restructure,1
Samsung Electronic India enterprise business head quits,1
Samsonite International appoints Ramesh Tainwala as global COO,1
Soiles Bhattacharya takes interim charge of SAIL,1
"SAIL sets rs. 7,000-crore FPO process in motion",1
Budget 2014 mustn't sell rupee short,1
Cabinet decides on rupee sign today,1
Rupee little changed in intraday trade,1
Rupee ends little changed; fund flows in focus,1
Rupee swings hand arbitrage advantage to day traders,1
"Output not stretched, says Rubber Board",1
RP-Sanjiv Goenka Group to begin new CSR initiatives,1
Ravi Venkatesan joins Rockefeller Foundation Board,1
AGM can open new chapter for RIL shareholders,1
Should you opt for richly valued stocks?,1
Rs 15.26 crore dividend cheque from REPCO Bank,1
Religare Securities launches virtual stock trading platform,1
Sandip Bansal joins Religare Capital Markets,1
Religare's top four picks for 2014,1
Reliance Industries announces 10-year US dollar bond,1
Reed Exhibitions looks to expand in India,1
Reckitt Benckiser names Nitish Kapoor as India MD,1
RBI Deputy Governor Anand Sinha retires,1
Cash rates stabilise after RBI's MSF auction,1
RBI moves to curb novel bond structure,1
What to expect from RBI policy tomorrow,1
RBI bets on 'shut period' to improve liquidity,1
RBI tightens provisioning norms for unhedged forex exposure,1
Raw material bull market fades as supply expands,1
Ranbaxy for short term: Deepak Mohoni,1
Upside capped at 90 for Ramsarup: Siddth Capital,1
Rallis India to launch branded pomegranates,1
Stay with quality stocks: Deven Choksey,1
Puravankara Projects gives 70% dividend to non-promoters,1
Pulses futures remain steady in thin trade,1
Pulses remain flat in thin trade,1
Pulses remain steady in thin trade,1
Pulses prices end steady in tight movements,1
Prices of pulses remain steady in thin trade,1
PTC India appoints Deepak Amitabh as CMD,1
"Finally, PSU-ETF launched; subscription from next week",1
Principal MF appoints PVK Mohan as Head-Equity,1
"Neutral on power sector: Pankaj Pandey, ICICI Direct",1
Overseas funds plug into power gear makers,1
Participate in power through other sectors: Vijai Mantri,1
PNB: Asset quality improves but payout cut disturbing,1
Long-term investors may go for PMC Infratechs IPO,1
Sameer Garde appointed Philips Healthcare South Asia President,1
Things that influence pharmaceutical sector growth story,1
Seven rules for investing in penny stocks,1
Parabolic Drugs IPO opens on June 14,1
OnMobile appoints Sanjay Bhambri as Regional VP,1
Sudhir Vasudeva to head ONGC,1
Experts' call on oil marketing companies,1
Oil ends steady in thin trade,1
Oil prices mixed in Asian trade,1
Oil takes breather in Asian trade,1
Oil prices turn mixed in Asian trade,1
Put OI concentration at 6000 shows support,1
OBC may go for FPO post-capital infusion,1
NTPC files for FPO,1
NSEL appoints five new independent directors,1
NSE sees senior level changes,1
NSE operationalises SME platform with first listing,1
"Options suggest range of 8,000-8,300 for NSE",1
NSE directs brokers to implement risk reduction mode,1
NSE to begin overnight investment facility from Monday,1
Nifty likely to trade in 7500-7700 range,1
Nifty will revisit 7930-7940 levels: Mitesh Thacker,1
Today's Bet: 5100-5300 level crucial for Nifty,1
5450-5500 is possible on Nifty: Aptart Technical Services,1
"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",1
Nifty may retest levels of 8000: Mitesh Thacker,1
Nifty might consolidate between 8950-8980 levels: Mitesh Thacker,1
Nifty to find next support at 5950 level,1
"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",1
Pre-market: Nifty seen opening flat; Economic Survey eyed,1
Pre-market: Nifty seen opening flat; may reclaim 8800,1
See Nifty heading towards 5180-5150 levels: Ashwani Gujral,1
NHPC: Timely completion of projects crucial for company,1
Network18 names Anuj Gandhi as Group distribution director,1
Should you buy Nestle India now?,1
T Nandakumar to be appointed NDDB Chairman,1
"Exporters, traders flock to NCDEX's forwards segment",1
NCDEX launches new membership category for forwards segment,1
"NCDEX spot turnover may reach Rs 7,000 crore",1
Nasdaq Record: Then and Now,1
"MTS appoints heads of Karnataka, UP (West) circles",1
Kuldip Singh named new CMD of MTNL,1
D-Street shakeup may be triggered by MSCI rejig,1
MRPL records Rs 406 crore net profit,1
"For Mphasis, watch for 345-350 level: Ashwani Gujral",1
Moser Baer postpones bondholders meet on debt restructuring,1
"Centre, states gear up for MOIL offer",1
Mini Indian Rupee futures launched in Dubai,1
MindTree board accepts Sootas resignation,1
Microsoft is tuning its phones for India coverage,1
"Mercedes India appoints new heads for sales, marketing",1
MEP Infrastructure's Rs 324 crore IPO opens tomorrow,1
"Mecklai Financial Report: 22 September, 2014",1
"Mecklai Financial Report: Novermber 03, 2014",1
"Mecklai Financial Report: October 10, 2014",1
"Mecklai Financial Report: October 7, 2014",1
"Mecklai Financial Report: September 08, 2014",1
"Mecklai Financial Report: September 29, 2014",1
"April 02, 2014: Mecklai Financial report on rupee",1
"April 14, 2014: Mecklai Financial report on rupee",1
"April 16, 2014: Mecklai Financial report on rupee",1
"August 1, 2014: Mecklai Financial report on Rupee",1
"August 7, 2014: Mecklai Financial report on Rupee",1
"February 5, 2014: Mecklai Financial report on rupee",1
"January 03, 2014: Mecklai Financial report on rupee",1
"January 07, 2014: Mecklai Financial report on rupee",1
"January 11, 2014: Mecklai Financial report on rupee",1
"January 15, 2014: Mecklai Financial report on rupee",1
"March 04, 2014: Mecklai Financial report on rupee",1
"March 15, 2014: Mecklai Financial report on rupee",1
"May 29, 2014: Mecklai Financial report on rupee",1
"November 05, 2013: Mecklai Financial report on rupee",1
"November 13, 2013: Mecklai Financial report on rupee",1
"November 27, 2013: Mecklai Financial report on rupee",1
"November 28, 2013: Mecklai Financial report on rupee",1
"September 1, 2014: Mecklai Financial report on Rupee",1
"MCX-SXCCL seeks candidates for Managing Director, CEO post",1
MCX CFO Hemant Vastani resigns,1
MCX migrates to latest version of exchange software,1
McAfee appoints Anand Prahlad as India Operations head,1
Maytas Infra to consider share issue July 19,1
Max Life Insurance proposes maiden dividend for shareholders,1
Maruti Gujarat plans: Will small investors be shortchanged?,1
Games fund managers play in Maruti,1
Maruti may get re-rated post Diwali: Prakash Diwan,1
Market downside capped likely at 7550 levels,1
Market on a consolidating mode: Mitesh Thacker,1
Marico Kaya to be listed on bourses,1
Manappuram Finance launches another public issue,1
Manappuram Finance launches another public issue,1
MakeMyTrip posts Q4 net profit of $3.7 mn,1
Madras Stock Exchange to close doors?,1
M&M probably retest levels around 550: Ashwani Gujral,1
Hosiery maker Lux Industries to debut on NSE,1
Lux Industries lists on NSE at Rs 3342.05,1
US Generic launches are key to Lupin growth,1
Lamy names William Penn official distributor in India,1
Shareholding norms: L&T Finance Holdings explores various options,1
L&T: Analysts' views & recommendations on the stock,1
Five things to know about KYC Registration Agency,1
Jyothy Laboratories rejigs top management,1
"JPMorgan shuffles CFO, other execs",1
JK Tyre & Industries to consider stock split,1
Jindal SAW appoints Neeraj Kumar as group CEO,1
"JGBs mixed, underpinned by solid 5-year auction results",1
JGBs steady at lofty levels as stocks slump,1
Q1 earnings analysis: Jammu and Kashmir Bank,1
Jaggery prices steady in thin trade,1
"ITC Q2 profit at Rs 2,425.16 crore",1
What can be expected from ITC Q3 results?,1
Be tactful on IT stocks: Deven Choksey,1
Stock-specific action likely on IT counters: Nitin Raheja,1
Stock-specific action likely on IT counters: Nitin Raheja,1
Decoding the cryogenic engine used in ISRO launch,1
Ircon declares Rs 64 crore dividend for 2011-12,1
Ingersoll Rand appoints Madhusudan Rao as CFO,1
Check out experts' recommendations on infra stocks,1
Infosys appoints Kanchinadam as Chief Compliance Officer,1
Infosys elevates Pravin Rao as whole-time director,1
What brokerages are expecting from Infosys Q4 results,1
Why long-term investors should stay invested in Infosys,1
Smart things to know about inflation-indexed bonds,1
Infinite Computer to enter market,1
IndiGo staff keep off airline's IPO,1
Calculus that drives Indian Railways,1
Mark Mobius expects 15-20% returns from Indian markets,1
Mark Mobius expects 15-20% returns from Indian markets,1
"Indian market retains trillion-dollar tag, for now",1
Jignesh Shah quits Indian Energy Exchange board,1
How India Inc can woo more international investors,1
Two IIFL subsidiaries get investment adviser licence,1
IIFCL launches infrastructure bonds,1
Anshu Jain joins IIF board,1
IiAS names Hetal Dalal as COO,1
Chandrakala Padia to be IIAS first woman chairperson,1
Narendra Kumar takes over as IGL Managing Director,1
2G auction will not impact Idea Cellular,1
IDBI Federal Life elevates Vighnesh Shahane as CEO,1
What to expect from ICICI Bank Q3 results?,1
Rajnikant Patel tipped to become ICEX CEO,1
IBMA reconstitutes board; appoints four new directors,1
"Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava",1
Hyundai elevates R Sethuraman to board of directors,1
Two senior executives quit HULs modern trade division,1
Hong Kong shares end mixed as insurers weigh,1
Hinduja Ventures Q3 profit at Rs 23.53 crore,1
Range-bound markets help consolidate: HDFC Standard Life,1
HCL ropes in Chandrasekaran as No. 2,1
Sant Singh Chatwal-led Hampshire Hotels appoints new CEO,1
Gur prices ends quiet on scattered buying,1
KK Maheshwari appointed as Grasim MD,1
"India valuations are less compelling, says Goldman Sachs",1
China eyes gold market clout with new exchange,1
Should you bet on gold loan companies?,1
Catch the glow of gold,1
"Gold trading flat, reflecting overseas trend",1
Elections results to influence gold prices: Study,1
"Gold steadies above $1,250/oz before US jobs report",1
Gold steadies ahead of expected hawkish Fed moves,1
Gold steadies as buoyant equities balance Ukraine tensions,1
Sridhar Krishnamoorthy to head Gerdau Steel India,1
Geojit posts Rs 20 crore profit in Q2,1
General Insurance Corporation to offer catastrophe bonds,1
FTILs warrants sale hangs in balance,1
Foodgrain prices rule steady in wholesale market,1
What lies ahead for FMCG stocks,1
Weak monsoon could halt rally in FMCG stocks,1
FMC mulls centre-specific commodity forward trades,1
We are reviewing shareholding guidelines: FMC chairman,1
Flipkart names Rajnish Baweja as its finance controller,1
Firstsource: Should you invest at the current levels?,1
Finolex Cables Q4 PAT at Rs 18.68 cr,1
Financial Technologies receives non-binding bids for its stake,1
Ficci establishes centre for corporate governance,1
Fed decision unlikely to calm markets: Fund managers,1
Fatpipe to raise Rs 49 cr through IPO,1
Everstone names L. Brooks Entwistle as group CEO,1
Are Europe-focused funds a good bet?,1
Staying active in flat European stock markets,1
European stock markets flat as glum outlook weighs,1
Euronext names new head of post-trade business,1
Euro is not too strong: Luc Coene,1
Euro remains steady ahead of ECB policy meeting,1
Eurex exchange says currently experiencing technical issues,1
Important support for EUR/USD lies at $1.3588/86,1
Ravi Ruia quits as Essar Energy chief,1
Rajeev Vasudeva appointed CEO of Egon Zehnder,1
